id;7kjpagt7p6ptq8abfbktrhocb7;ip;93.231.98.82;time(s);16.382.008.453.934;data;<id:f-3>;<id:f-3>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;-46;submit;weiter;;;;;;;;;;;;
id;7kjpagt7p6ptq8abfbktrhocb7;ip;93.231.98.82;time(s);16.382.008.574.866;data;<id:control-3>;<id:control-3>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;7kjpagt7p6ptq8abfbktrhocb7;ip;93.231.98.82;time(s);16.382.008.960.546;data;<id:prolificID>;<id:prolificID>;prolificID;5962799cb752840001ca478b;<id:age>;<id:age>;age;35;<id:sex>;<id:sex>;sex;male;<id:edu>;<id:edu>;edu;Universitätsabschluss;<id:natLang>;<id:natLang>;natLang;Deutsch;submit;weiter
id;7kjpagt7p6ptq8abfbktrhocb7;ip;93.231.98.82;time(s);16.382.008.983.609;data;feedback;;;;;;;;;;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.997.999.434;data;submit;Ich möchte an dem Experiment teilnehmen!;;;;;;;;;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.998.189.360;data;judgement;-100;submit;Experiment starten;;;;;;;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.998.308.860;data;<id:f-7>;<id:f-7>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.998.390.559;data;<id:control-3>;<id:control-3>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;100;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.998.476.552;data;<id:f-1>;<id:f-1>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;100;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.998.568.687;data;<id:f-8>;<id:f-8>;<id:no_dm>;<id:no_dm>;<id:dm>;<id:dm>;judgement;100;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.998.639.606;data;<id:f-4>;<id:f-4>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;100;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.999.214.135;data;<id:f-5>;<id:f-5>;<id:no_dm>;<id:no_dm>;<id:dm>;<id:dm>;judgement;100;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.999.319.421;data;<id:control-1>;<id:control-1>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;-93;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.999.399.054;data;<id:c1-t12>;<id:c1-t12>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;69;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.999.466.861;data;<id:f-6>;<id:f-6>;<id:no_dm>;<id:no_dm>;<id:dm>;<id:dm>;judgement;91;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.999.562.338;data;<id:c3-t10>;<id:c3-t10>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;-71;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.999.647.024;data;<id:control-2>;<id:control-2>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;85;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.999.769.306;data;<id:c3-t7>;<id:c3-t7>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;-62;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.999.816.071;data;<id:c1-t3>;<id:c1-t3>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;0;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.381.999.888.984;data;<id:f-2>;<id:f-2>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;-60;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.382.000.028.790;data;<id:control-4>;<id:control-4>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;0;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.382.000.090.549;data;<id:f-3>;<id:f-3>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;0;submit;weiter;;;;;;;;;;;;
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.382.000.260.867;data;<id:prolificID>;<id:prolificID>;prolificID;61544a00503d1d16d35a2303;<id:age>;<id:age>;age;39;<id:sex>;<id:sex>;sex;male;<id:edu>;<id:edu>;edu;Abitur;<id:natLang>;<id:natLang>;natLang;deutsch;submit;weiter
id;8gs9i41qoq8jh41nhni38gmm11;ip;134.19.127.185;time(s);16.382.000.283.183;data;feedback;;;;;;;;;;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.025.154.732;data;submit;Ich möchte an dem Experiment teilnehmen!;;;;;;;;;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.026.312.811;data;judgement;-100;submit;Experiment starten;;;;;;;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.026.618.557;data;<id:control-2>;<id:control-2>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;46;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.027.013.859;data;<id:c3-t10>;<id:c3-t10>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;27;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.027.320.724;data;<id:control-1>;<id:control-1>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;-61;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.027.532.917;data;<id:f-4>;<id:f-4>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.027.690.953;data;<id:control-4>;<id:control-4>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;-93;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.027.843.846;data;<id:f-6>;<id:f-6>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.028.090.204;data;<id:f-5>;<id:f-5>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-82;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.028.224.877;data;<id:c1-t3>;<id:c1-t3>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;-11;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.028.408.846;data;<id:f-8>;<id:f-8>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-76;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.028.561.929;data;<id:f-1>;<id:f-1>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;-23;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.028.714.693;data;<id:control-3>;<id:control-3>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;-12;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.028.857.233;data;<id:f-7>;<id:f-7>;<id:no_dm>;<id:no_dm>;<id:dm>;<id:dm>;judgement;70;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.029.004.851;data;<id:c3-t7>;<id:c3-t7>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;-82;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.029.133.702;data;<id:f-2>;<id:f-2>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;100;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.029.242.995;data;<id:f-3>;<id:f-3>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;49;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.029.325.413;data;<id:c1-t12>;<id:c1-t12>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;-58;submit;weiter;;;;;;;;;;;;
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.029.611.680;data;<id:prolificID>;<id:prolificID>;prolificID;5fa0947670772d100ddf97de;<id:age>;<id:age>;age;21;<id:sex>;<id:sex>;sex;male;<id:edu>;<id:edu>;edu;Abitur;<id:natLang>;<id:natLang>;natLang;Deutsch;submit;weiter
id;btfe1f78o8icq4d85ihhp4rpq0;ip;141.70.105.135;time(s);16.382.029.782.675;data;feedback;Hat alles soweit gepasst :);;;;;;;;;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.009.256.174;data;submit;Ich möchte an dem Experiment teilnehmen!;;;;;;;;;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.012.250.705;data;judgement;-90;submit;Experiment starten;;;;;;;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.012.505.113;data;<id:f-2>;<id:f-2>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.012.824.431;data;<id:f-8>;<id:f-8>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.013.004.586;data;<id:control-4>;<id:control-4>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;100;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.013.281.647;data;<id:f-5>;<id:f-5>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;100;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.013.410.138;data;<id:f-1>;<id:f-1>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;93;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.013.578.565;data;<id:c3-t10>;<id:c3-t10>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;-34;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.013.795.708;data;<id:control-1>;<id:control-1>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;100;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.013.962.873;data;<id:control-3>;<id:control-3>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;100;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.014.140.599;data;<id:c1-t12>;<id:c1-t12>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;56;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.015.201.919;data;<id:control-2>;<id:control-2>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.015.371.501;data;<id:c3-t7>;<id:c3-t7>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;-78;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.015.554.669;data;<id:f-7>;<id:f-7>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-78;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.015.832.906;data;<id:f-6>;<id:f-6>;<id:no_dm>;<id:no_dm>;<id:dm>;<id:dm>;judgement;72;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.015.950.365;data;<id:f-4>;<id:f-4>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;-65;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.016.041.661;data;<id:c1-t3>;<id:c1-t3>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;-32;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.016.168.448;data;<id:f-3>;<id:f-3>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;-80;submit;weiter;;;;;;;;;;;;
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.016.722.761;data;<id:prolificID>;<id:prolificID>;prolificID;5fbe72941cf1d201bc50c1d4;<id:age>;<id:age>;age;34;<id:sex>;<id:sex>;sex;female;<id:edu>;<id:edu>;edu;Studium;<id:natLang>;<id:natLang>;natLang;Deutsch;submit;weiter
id;goh35uasb45lg3ue1lg30e0jv6;ip;109.42.113.87;time(s);16.382.016.777.877;data;feedback;;;;;;;;;;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.013.611.518;data;submit;Ich möchte an dem Experiment teilnehmen!;;;;;;;;;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.013.966.141;data;judgement;-100;submit;Experiment starten;;;;;;;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.014.046.717;data;<id:control-3>;<id:control-3>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;100;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.014.151.707;data;<id:control-4>;<id:control-4>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.014.272.545;data;<id:f-1>;<id:f-1>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;-100;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.014.410.255;data;<id:f-8>;<id:f-8>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;100;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.014.530.173;data;<id:f-7>;<id:f-7>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-97;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.014.656.011;data;<id:control-1>;<id:control-1>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;100;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.014.770.327;data;<id:c3-t7>;<id:c3-t7>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;67;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.014.853.934;data;<id:f-4>;<id:f-4>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;100;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.014.964.264;data;<id:c1-t12>;<id:c1-t12>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;-75;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.015.059.778;data;<id:f-6>;<id:f-6>;<id:no_dm>;<id:no_dm>;<id:dm>;<id:dm>;judgement;62;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.015.197.147;data;<id:c1-t3>;<id:c1-t3>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;-12;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.015.282.675;data;<id:control-2>;<id:control-2>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;-39;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.015.369.782;data;<id:f-3>;<id:f-3>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;35;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.015.490.271;data;<id:f-2>;<id:f-2>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;-1;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.015.606.995;data;<id:f-5>;<id:f-5>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-38;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.015.706.918;data;<id:c3-t10>;<id:c3-t10>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;-33;submit;weiter;;;;;;;;;;;;
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.015.838.602;data;<id:prolificID>;<id:prolificID>;prolificID;60d10503b38976552a1b35da;<id:age>;<id:age>;age;24;<id:sex>;<id:sex>;sex;male;<id:edu>;<id:edu>;edu;Abitur;<id:natLang>;<id:natLang>;natLang;Deutsch;submit;weiter
id;h489mpubestiehsofomnbqmfe6;ip;88.74.175.154;time(s);16.382.015.856.781;data;feedback;;;;;;;;;;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.007.771.574;data;submit;Ich möchte an dem Experiment teilnehmen!;;;;;;;;;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.008.404.567;data;judgement;-100;submit;Experiment starten;;;;;;;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.008.545.182;data;<id:f-3>;<id:f-3>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;-88;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.008.860.213;data;<id:control-4>;<id:control-4>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;62;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.008.979.700;data;<id:c1-t12>;<id:c1-t12>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;-64;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.009.068.414;data;<id:f-6>;<id:f-6>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-44;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.009.221.978;data;<id:control-1>;<id:control-1>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;-69;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.009.381.752;data;<id:c3-t10>;<id:c3-t10>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;51;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.009.610.653;data;<id:c3-t7>;<id:c3-t7>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;41;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.009.750.083;data;<id:c1-t3>;<id:c1-t3>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;44;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.009.843.527;data;<id:f-7>;<id:f-7>;<id:no_dm>;<id:no_dm>;<id:dm>;<id:dm>;judgement;46;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.009.969.736;data;<id:f-8>;<id:f-8>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-75;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.010.206.782;data;<id:f-5>;<id:f-5>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-13;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.010.412.508;data;<id:control-3>;<id:control-3>;<id:definite>;<id:definite>;<id:pro>;<id:pro>;judgement;60;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.010.491.722;data;<id:f-1>;<id:f-1>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;80;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.010.597.714;data;<id:control-2>;<id:control-2>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;72;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.010.695.458;data;<id:f-4>;<id:f-4>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;-76;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.010.784.582;data;<id:f-2>;<id:f-2>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;76;submit;weiter;;;;;;;;;;;;
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.010.978.925;data;<id:prolificID>;<id:prolificID>;prolificID;5d077b300b54cc0015dad3bf;<id:age>;<id:age>;age;63;<id:sex>;<id:sex>;sex;male;<id:edu>;<id:edu>;edu;Hauptschule;<id:natLang>;<id:natLang>;natLang;Deutsch;submit;weiter
id;h88ku4qlq7dlrhap2mfmcdqe10;ip;109.90.9.216;time(s);16.382.011.057.637;data;feedback;;;;;;;;;;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.984.675.378;data;submit;Ich möchte an dem Experiment teilnehmen!;;;;;;;;;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.985.067.249;data;judgement;-100;submit;Experiment starten;;;;;;;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.985.299.661;data;<id:c1-t3>;<id:c1-t3>;<id:cleft>;<id:cleft>;<id:canonical>;<id:canonical>;judgement;39;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.985.423.996;data;<id:f-1>;<id:f-1>;<id:front>;<id:front>;<id:unfront>;<id:unfront>;judgement;41;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.985.599.011;data;<id:control-1>;<id:control-1>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;77;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.985.817.688;data;<id:c3-t7>;<id:c3-t7>;<id:canonical>;<id:canonical>;<id:cleft>;<id:cleft>;judgement;2;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.986.004.773;data;<id:f-3>;<id:f-3>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;-35;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.986.192.760;data;<id:f-7>;<id:f-7>;<id:dm>;<id:dm>;<id:no_dm>;<id:no_dm>;judgement;-78;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.986.349.905;data;<id:control-4>;<id:control-4>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;-19;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.986.567.051;data;<id:control-2>;<id:control-2>;<id:pro>;<id:pro>;<id:definite>;<id:definite>;judgement;78;submit;weiter;;;;;;;;;;;;
id;ipq4flca72b3hnkqjrmrd5spd7;ip;5.63.49.101;time(s);16.381.986.662.064;data;<id:f-2>;<id:f-2>;<id:unfront>;<id:unfront>;<id:front>;<id:front>;judgement;14;submit;weiter;;;;;;;;;;;;
